Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
paleo,Paleo Thai Chicken Pizza recipes,south east asian,69.42,349.98,61.24
paleo,"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}",american,52.44,304.22,97.85
paleo,Paleo Albino Mole Cake â€“ Maulwurftorte with a Twist,italian,56.57,247.41,327.06
paleo,"Salted Caramel Paleo Bark (GF, dairy-free) recipes",american,29.64,509.13,144.51
paleo,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo},american,41.86,80.89,59.56
paleo,Paleo Clam Chowder with Cauliflower recipes,american,189.77,141.35,74.16
paleo,Paleo Asian Cauliflower Fried â€˜Rice' recipes,chinese,39.84,54.08,71.55
paleo,"Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes",french,113.18,183.36,125.59
paleo,Paleo Mississippi Roast with Lotus Root recipes,british,163.04,58.41,164.26
paleo,New England Paleo Clam Chowder,american,334.83,207.38,333.75
paleo,Paleo Chicken Cauliflower Fried Rice,chinese,116.43,52.09,87.92
paleo,"My signature dish â€“ Mediterranean Chicken, Paleo-ized",mediterranean,121.64,74.55,135.13
paleo,Red Robin Recreation â€“ Perfectly Crispy Paleo French Fries recipes,french,18.84,183.47,311.62
paleo,Chorizo Breakfast Tacos recipes,mexican,68.47,66.7,85.65
paleo,Paleo Cashew Chocolate Chip Blondies recipes,american,63.76,267.66,229.85
paleo,Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom,american,23.05,281.18,165.66
paleo,Paleo Shepards Pie recipes,american,114.59,106.71,89.4
paleo,"Angel Food Cake (Grain-Free, Paleo) recipes",american,58.83,330.85,126.65
paleo,Paleo Chicken and Dumplings,italian,377.65,125.61,194.55
paleo,Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes,american,58.81,194.28,185.23
paleo,"Chocolate Berry Tart (Grain-Free, Paleo)",french,97.49,280.14,228.11
paleo,Paleo Chocolate Chunk Strawberry Banana Bread,american,38.2,228.92,94.83
paleo,Instant Pot Purple Paleo Potato Salad Recipe,mediterranean,49.16,188.97,182.14
paleo,Primal Guacamole Burger Recipe,mexican,99.33,50.03,102.87
paleo,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",american,66.68,45.64,31.42
paleo,Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes,mexican,17.83,143.96,192.82
paleo,"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}",american,24.39,145.01,97.33
paleo,Guinness Stew recipes,french,173.53,188.85,75.26
paleo,"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)",american,25.63,137.31,38.5
paleo,Asian Healthy Broccoli Salad,chinese,61.72,116.82,136.47
paleo,Cilantro Base recipes,american,3.5,19.57,13.98
paleo,Paleo Slow Cooker Honey Garlic Chicken and Vegetables recipes,mediterranean,501.65,312.39,58.06
paleo,Paleo Italian Meatballs & Spaghetti Squash recipes,italian,148.98,115.06,187.38
paleo,"30 Minute Beef Stroganoff Recipe (Paleo, Gluten Free, Dairy Free) recipes",eastern europe,110.57,36.4,308.95
paleo,"Squash Au Gratin (Paleo, GF) recipes",french,25.32,148.79,102.31
paleo,"Cream ""Cheesy"" Italian Stuffed Mushrooms {Paleo, Dairy Free, Whole 30}",italian,175.1,129.3,475.09
paleo,Nightshade-free Pizza (from Make It Paleo 2) recipes,italian,164.08,310.6,220.29
paleo,Paleo Turkey or Beef Meatloaf recipes,american,396.66,91.97,209.04
paleo,Slow Cooker Paleo Sweet Potato Casserole recipes,italian,46.14,368.64,187.19
paleo,"French Swiss Chard Tart (Gluten-Free, Grain-Free, Vegetarian, Paleo Option) recipes",french,96.67,110.45,253.55
paleo,Paleo Brussels Sprout and Bacon Coleslaw recipes,central europe,44.13,80.3,340.69
paleo,Ranch Roasted Cashews recipes,american,51.65,88.86,137.28
paleo,Simple Egg Drop Soup recipes,chinese,88.59,102.88,60.78
paleo,Paleo Thanksgiving Stuffing with Pumpkin Bread recipes,american,33.75,350.04,119.19
paleo,Garlic Parmesan Zucchini Bread,italian,47.68,72.73,92.86
paleo,Crock Pot Korean Gochujang Pork,french,409.4,101.9,415.15
paleo,"20 Minute Cashew Chicken Recipe {Paleo, Gluten-Free, Clean Eating, Dairy-Free} recipes",italian,165.49,354.68,259.89
paleo,Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles,asian,53.5,90.16,45.21
paleo,"Bang Bang Shrimp (Paleo, Whole30, AIP)",japanese,94.91,24.03,95.1
paleo,"French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes",french,63.83,61.93,58.2
paleo,Bacon Wrapped Chili Dogs,american,73.79,27.35,199.7
paleo,"Coconut Custard Pie {Paleo, Dairy Free} recipes",american,80.9,762.78,525.09
paleo,"Lemony Spring Cobb Salad (paleo, GF) recipes",american,123.97,173.48,208.48
paleo,Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes,american,106.07,148.46,94.71
paleo,Zucchini-Bacon Egg Muffins (Gluten-Free),british,91.77,24.63,144.03
paleo,Easy Keto Low Carb Taco Soup Recipe,mexican,88.18,55.1,173.29
paleo,"Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes",american,109.97,342.18,267.62
paleo,Paleo Shrimp Cakes with Tangy Lemon Aioli recipes,mediterranean,76.25,59.59,119.56
paleo,Coronation Chicken Salad,american,106.52,38.99,136.13
paleo,Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes,french,39.51,390.78,125.83
paleo,Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes,italian,37.87,78.72,76.18
paleo,"Sweet Potato Salad NicÌ§oise (paleo, GF) recipes",french,119.06,196.4,78.45
paleo,"Sausage Tomato Basil Paleo Pizza {GF, DF} recipes",italian,76.95,440.95,38.48
paleo,Crock Pot Barbecue Turkey Thighs recipes,american,401.69,121.06,139.12
paleo,"Red Coconut Curry Pulled Chicken (Paleo, GF) recipes",south east asian,269.34,125.64,294.69
paleo,"Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing recipes",mediterranean,18.06,64.11,53.22
paleo,Chocolate Dipped Chocolate Meringue Cookies recipes,french,21.57,53.33,61.7
paleo,Paleo German Chocolate Cake recipes,central europe,69.49,539.28,261.39
paleo,Paleo Pumpkin Chili {Nightshade-Free} recipes,american,160.42,229.01,71.05
paleo,Paleo Fajita Salad with Chicken Taco Meatballs (GF) recipes,mexican,96.02,119.74,160.31
paleo,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",eastern europe,264.42,103.62,53.3
paleo,Paleo Orange Chicken with Cauliflower Rice recipes,mediterranean,213.27,102.46,223.15
paleo,Perfect Peanut Butter Blossoms recipes,american,68.1,167.94,194.8
paleo,Paleo Buffalo Chicken Nuggets recipes,american,138.21,63.62,412.64
paleo,GO-LO Sugar Free Hazelnut Spread Review,american,14.52,183.36,14.79
paleo,Carrot Spice Cake Ice Cream,american,7.28,129.89,17.14
paleo,Moroccan Saffron Chicken recipes,middle eastern,228.34,43.52,254.6
paleo,Lemongrass Vietnamese Meatballs recipes,south east asian,83.95,55.81,106.65
paleo,Fudgy Flourless Brownies recipes,french,62.8,401.12,322.08
paleo,Paleo Chicken Fingers and Garlic Honey Dijon Dipping Sauce,french,134.16,102.85,229.66
paleo,Chocolate Almond Butter Cups,american,43.68,202.08,326.55
paleo,"Paleo & Vegan Peach Cobbler {Gluten-free, Dairy-free} recipes",american,27.51,196.21,99.15
paleo,Paleo Chicken Pot Pie Casserole recipes,italian,170.51,373.02,129.07
paleo,Gai Satay (Chicken Satay with Peanut Sauce and Cucumber Salad),south east asian,99.35,18.37,59.84
paleo,"Bacon, Caramelized Onion, and Veggie Quiche {Paleo, GF, DF}",french,93.25,154.98,219.75
paleo,Slow Cooker Paleo Pot Roast with Mashed Sweet Potatoes recipes,american,331.51,114.76,148.97
paleo,"Cauliflower and Bacon Au Gratin (paleo, GF, dairy-free) recipes",french,60.6,81.73,167.05
paleo,Cinnamon and Honey Roasted Walnuts recipes,american,0.9,54.56,2.64
paleo,Best Easy Salsa Chicken Recipe to Prepare Ahead of Time recipes,mexican,169.37,36.63,87.69
paleo,Paleo Honey Orange Beef Stir Fry with Sweet Potato Noodles and Kale recipes,asian,55.86,114.48,45.35
paleo,Chipotle Ranch Chicken Burgers {Paleo & Whole30} recipes,american,85.89,119.62,200.22
paleo,Coconut Mocha Loco Coffee Cake,american,6.57,43.3,50.35
paleo,Keto Taco Stuffed Mini Peppers,american,64.53,66.96,87.66
paleo,Cauliflower Sweet Potato Burgers with Avocado and Sriracha Aioli (Vegetarian Paleo) recipes,american,45.65,218.51,201.1
paleo,Kofta Kari recipes,indian,145.17,73.29,215.96
paleo,5 Minute Grape Sorbet recipes,mediterranean,3.28,107.24,0.73
paleo,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)",french,25.33,57.48,97.11
paleo,"Chicken Alfredo Bake Recipe {Paleo, Clean Eating, Gluten-Free, Dairy-Free, Whole30} recipes",italian,134.66,68.36,106.66
paleo,Sweet and Spicy Sriracha Paleo Meatballs {easy} recipes,american,91.33,107.34,96.42
paleo,Sweet Potato Nachos,mexican,81.13,112.58,113.68
paleo,Sausage Broccoli Egg Muffins,british,94.02,11.86,99.36
paleo,Whole30 Crispy Coconut Chicken Nuggets,american,109.75,71.12,269.2
paleo,Two-Ingredient Chocolate Banana Ice Cream {Vegan} recipes,american,7.84,117.07,3.42
paleo,Classic Deviled Eggs,french,76.19,8.31,153.07
paleo,"4 Creative, Crustless Pizza Recipes recipes",italian,188.18,157.29,267.62
paleo,Five Ingredient Friday: Chocolate and Toasted Coconut Butter Swirl Cups,american,43.32,176.95,400.96
paleo,Lemon Creme Cups,french,8.34,67.08,85.75
paleo,"Fresh Garden Egg Salad with Turmeric Dijon Dressing {Paleo, Whole30} recipes",american,35.46,39.47,97.69
paleo,Paleo Buffalo Chicken Strips with Goat Cheese Dipping Sauce recipes,american,153.16,142.11,192.3
paleo,Chicken and â€œRiceâ€ Casserole (Grain-Free) recipes,south american,248.4,78.44,162.33
paleo,Ranch Roasted Cashews,american,51.65,88.86,137.28
paleo,Sausage Stuffed Sweet Potatoes,american,11.33,29.24,15.9
paleo,Baked Spicy BBQ Adobo Chicken Wings recipes,american,322.74,131.92,284
paleo,Smoked Salmon Salad Cake recipes,nordic,79.44,94.82,134.03
paleo,BBQ Loaded Sweet Potatoes - in the crockpot,american,189.59,221.23,116.19
paleo,"Chicken Parmesan With Zucchini Noodles (Grain Free, Paleo, Primal, Gaps, Gluten Free)",asian,326.04,104.56,155.59
paleo,Paleo Ground Lamb Shepherd's Pie recipes,american,129.5,391.87,152.99
paleo,Carb Free Cloud Bread,american,23.34,4.53,17.99
paleo,"Creamy Buffalo Chicken Spaghetti Squash Casserole (paleo, GF) recipes",italian,215.7,128.63,216.47
paleo,"Pad Thai Recipe (Grain-Free, Paleo, Gluten Free)",south east asian,496.2,2023.05,211.1
paleo,Sausage Stuffed Sweet Potatoes,central europe,11.33,29.24,15.9
paleo,"Mini Applesauce Carrot Cake Muffins (Gluten-Free, Paleo) recipes",british,37.99,118.13,102.82
paleo,Grilled Gochujang Pork Chops with Watermelon Mint Salad recipes,american,171.73,52.28,107.51
paleo,"Asian Southwest Fusion EASY Kimchi Recipe (Paleo, Vegan Friendly) recipes",american,18.18,90.26,1.62
paleo,Blueberry French Toast Casserole,french,74.19,289.85,81.62
paleo,Tortilla Soup Recipe,mexican,274.38,240.62,219.7
paleo,Basil and Sun-Dried Tomato Compound Butter,american,2.41,5.63,92.42
paleo,Green Beans with Scrambled Eggs and Sausages recipes,american,46.37,12.17,56.94
paleo,Balsamic mustard salad dressing,american,1.67,38.66,82.05
paleo,Curry-Infused Deviled Duck Eggs,mexican,161.98,20.54,307.48
paleo,Air Fryer Recipes (131 Style),italian,6.02,19,18.58
paleo,"Whole30 Shepherd's Pie (Paleo, GF) recipes",american,123.49,333.49,133.61
paleo,Prosciutto Wrapped Pork Tenderloin,american,189.23,75.63,35.1
paleo,Tuna Salad recipes,american,56.28,5.32,47.74
paleo,Paleo Chicken Bacon Strawberry Salad with Orange Balsamic recipes,british,140.43,80.35,297.8
paleo,Easy 3-Ingredient Homemade Chocolate Peanut Butter Cups recipes,italian,52.06,181.35,205.06
paleo,Chicken Pesto Discs recipes,italian,89.94,54.81,119.82
paleo,Egg Roll Bowls,italian,109.12,94.35,95.42
paleo,"Broccoli, Feta, and Sausage Frittata",mediterranean,133.75,39.86,157.09
paleo,Kiwi Apple Cider,american,8.53,210.51,9.79
paleo,Marla Sarris recipes,italian,97.03,203.4,62.14
paleo,Elvis Style Loaded Sweet Potato,south american,12.26,45.88,30.15
paleo,Cranberry Coconut Macaroons,american,21.11,155.62,225.04
paleo,No-Bake Energy Bars with Chocolate and Turmeric,american,33.66,81.57,148.1
paleo,Butternut Squash Instant Pot Chili,american,13,107.78,15.66
paleo,Turkey Taco Balls,american,83.4,29.79,24.43
paleo,3-Ingredient Crunchy Strawberry Ice-Cream recipes,american,17.65,293.51,94.4
paleo,No-Bake Vegan Key-Lime Mini Cheesecakes,american,83.81,336.47,357.93
paleo,Turkey Soup,american,1142.58,693.64,287.86
paleo,Low Carb Fried Ice Cream,italian,22.62,127.17,104.56
paleo,Smoked Beef Brisket recipes,south american,245.48,17.89,340.43
paleo,Cauliflower Hash Browns Who Knew?,french,24.46,27.76,27.96
paleo,"Balsamic Apple Walnut Salad {GF, Low Cal} recipes",american,7.26,35.93,11.89
paleo,Cauliflower Bread,british,75.17,48.1,183.37
paleo,"Grilled Chicken Pesto Pizza (grain-free, egg-free, nightshade-free) recipes",italian,88.13,161.76,115.41
paleo,Spiralized Cucumber Salad Recipe with Chia Seed Strawberry Vinaigrette {Vegan + Paleo} recipes,american,12.17,97.45,76.12
paleo,"Easy Vegan White Cake with Chocolate Coconut Frosting {Gluten Free, Paleo Friendly} recipes",american,75.26,371.75,313.13
paleo,BBQ Chicken Sweet Potato Pizza,italian,112.99,285.71,98.15
paleo,Creamy Bacon Beet Salad recipes,american,13.37,37.94,68.16
paleo,Walnut Pesto recipes,italian,31.36,15.7,39.44
paleo,Baked Ranch Chicken Tenders recipes,american,105.57,129.65,146.59
paleo,Blueberry French Toast Casserole recipes,french,72.14,306.66,36.59
paleo,Low Carb Bulgogi Ground Beef Bowl recipes,british,146.61,79.92,50.85
paleo,Kale Pesto recipes,italian,69.78,25.2,204.3
paleo,Chicken Avocado Burgers,nordic,97.13,35.1,101.67
paleo,"Green Chile Turkey Taco Salad with Peppers and Avocado (Paleo, Low-Carb, Gluten Free) recipes",american,170.68,144.12,180.71
paleo,INSTANT POT CHICKEN MARINARA,italian,194.67,26.26,91.92
paleo,Blueberries and Cream Truffles recipes,american,22.64,205.97,170.65
paleo,Classic Egg Salad,american,34.18,10.4,69.54
paleo,Cucumber Tuna Cups,mediterranean,25.78,17.19,40.92
paleo,Cauliflower Fried Rice recipes,chinese,150.64,79.08,369.91
paleo,Sauteed Leek with Bacon recipes,french,11.61,39.2,41.13
paleo,Roast a Whole Cauliflower recipes,american,12.34,39.51,16.73
paleo,Dark Chocolate Cashew Butter Candy,french,42.76,169.71,181.61
paleo,Maple Frosted Almond Butter Blondies recipes,american,70.14,355.31,243.28
paleo,Honey Lime Shrimp recipes,american,92.31,26.34,2.46
paleo,Grilled Salmon Cobb Salad {Whole 30} recipes,nordic,60.01,22.5,112.86
paleo,Tuna-Stuffed Eggs recipes,italian,52.87,4.1,29.95
paleo,Chocolate Caramel Chia Pudding,british,145.04,1545.27,177.4
paleo,Old Fashioned Deviled Eggs,american,60.92,6.01,118.36
paleo,INSTANT POT CHICKEN CACCIATORE,italian,242.04,87.12,190.75
paleo,Paleo Tortillas,french,39.65,23.86,56.1
paleo,Marla Sarris recipes,american,250.91,134.81,185.31
paleo,One Pot Bacon Braised Lamb Stew {Grain Fre,french,147.55,133.02,214.67
paleo,Strawberry Lime Granita,italian,4.45,56.47,1.76
paleo,Oven Poached Salmon with Cherry Tomatoes a,nordic,103.94,25.78,75.84
paleo,Barbecue Chicken Pizza recipes,italian,91.36,208.4,50.82
paleo,Hamburger Steaks With Stroganoff Gravy,eastern europe,104.61,60.01,231.37
paleo,Traditional German Rotkohl (Sweet/Sour Red Cabbage) recipes,central europe,13.91,131.15,48.71
paleo,Chocolate and Toasted Coconut Butter Pudding recipes,british,15.67,41.91,94.91
paleo,Taco Stuffed Avocado Cups,mexican,103.22,54.18,123.51
paleo,Crab Stuffed Shrimp Recipe,mediterranean,122.29,4.81,31.9
paleo,Basic Balsamic Steak Marinade recipes,american,97.52,21.4,145.98
paleo,Slow Cooker Red-Cooked Chicken,chinese,257.78,119.4,274.45
paleo,Easy Garlic and Rosemary Roast Beef recipes,mediterranean,316.98,3.68,246.05
paleo,Paleo chocolate,american,8.66,77.46,114.72
paleo,Honey Garlic Ribs,american,410.45,209.84,349.93
paleo,Paleo and Vegan Pumpkin and Fig Bread Pudding. Plus Why We Might Need Carbs During Fall Season recipes,british,15.17,104.57,12.73
paleo,Cauliflower Potato Salad,american,39.1,51.14,65.66
paleo,SPIRALIZED SWEET POTATO FRIES recipes,south american,3.35,37.48,131.84
paleo,Healthy Chocolate Truffles recipes,french,19.39,113.88,103.46
paleo,Paleo Crepes,french,29.26,9.68,63.3
paleo,Chocolate-Nut Fudge recipes,american,42.37,280.53,224.06
paleo,Healthy Vegan Green Bean Casserole recipes,american,20.36,104.02,17.13
paleo,Vegan Ranch Dressing,american,17.1,26.49,77.37
paleo,"Chicken Sausage, Mashed Potatoes, and Baby Broccoli recipes",american,63.18,146.69,32.84
paleo,Oven-Baked Sloppy Joes,american,405.14,202.29,455.75
paleo,Oven-Baked Parmesan Green Bean Fries,italian,67.07,37.59,43.58
paleo,Paleo Spaghetti,italian,113.5,84.51,32.34
paleo,Chocolate Drizzled Pumpkin Donuts,american,22.76,128.52,30.38
paleo,Chinese Beef and Broccoli recipes,chinese,120.87,99.95,62.06
paleo,Pumpkin Pie Chia Seed Pudding recipes,british,5.44,33.63,7.98
paleo,Paleo Spaghetti,italian,91.7,90.28,103.95
paleo,Easy Primal Mini Tortilla Pizzas recipes,italian,56.6,119.61,63.87
paleo,Easy Chicken Salad recipes,american,238.58,46.12,164.79
paleo,Cottage Pie,american,231.51,92.06,376.33
paleo,Sweet Potato Salad,south american,11.35,83.85,73.27
paleo,Paleo Potatoes,italian,9.41,66.8,1
paleo,No-Bake Chocolate Almond Butter Truffles,american,50.47,168.54,206.65
paleo,Paleo Coleslaw,mediterranean,1.67,7.27,13.2
paleo,Paleo Grits,american,51.81,70.43,65.92
paleo,Grilled Vegetables with Lemon Thyme Butter recipes,american,4.51,15.99,147.84
paleo,Paleo Hummus,mediterranean,12.42,150.94,168.87
paleo,Paleo Spaghetti,italian,101.28,128.97,96.98
paleo,Garlic Butter Rainbow Trout in Foil,american,91.25,3.47,53.62
paleo,Paleo Jello,mediterranean,13.93,33.12,0.96
paleo,Chocolate Covered Stuffed Dates recipes,american,32.88,429.73,154.5
paleo,Paleo Fruitcake,american,82.45,271.48,204.91
paleo,Paleo Pest,french,2.88,5.79,218.98
paleo,I Can't Believe It's Not Processed! Caramel Fondant recipes,mediterranean,36.25,169.58,127.08
paleo,Sweet and Spicy Asian-Style Eggplant recipes,south east asian,28.05,135.94,33.77
paleo,"Aunt Rocky's Onion Pie in Biscuit Crust (Low Carb, Gluten Free)",american,72.94,95.74,162.6
paleo,What Mom Never Told You About Ambrosia Salad recipes,american,21.27,131.23,47.57
paleo,"Bacon, Grape and Broccoli Salad",american,97.12,171.09,379.33
paleo,Tropical Chicken Burger,american,130.68,53.89,75.11
paleo,Paleo Tzatziki,mediterranean,2.82,17.07,0.57
paleo,Paleo Wraps,american,11.53,43.67,9.96
paleo,Paleo Hash,french,113.32,65.91,136.92
paleo,Carolina BBQ Meatballs (Low Carb & Glu,american,92.06,28.05,117.08
paleo,Paleo Gingersnaps,british,58.26,120.44,143.2
paleo,Paleo Hummus,mediterranean,21.58,35.21,66.94
paleo,"Aunt Rocky's Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)",american,37.91,165.84,34.48
paleo,Paleo Chili,american,198.76,170.02,202.56
paleo,Creamy Cauliflower and Ground Beef Skillet,british,123.76,54.27,293.3
paleo,Flaky Sriracha Cod over Parsnip Carrot Mas,american,9.26,42.6,176.28
paleo,"Addicting Paleo Cashew Hummus (Paleo, low",mediterranean,112.95,191.68,494.13
paleo,One Pot Bacon Braised Lamb Stew {Grain Free} recipes,french,147.55,133.02,214.67
paleo,paleo pastelon,italian,127.96,257.63,103.37
paleo,Paleo Spaghetti,italian,113.5,84.51,32.34
paleo,Paleo Crumble,eastern europe,42.08,149.03,122.62
paleo,Delectable Spinach Zucchini Bites for an Easy Party Snack recipes,italian,38.14,65.53,18.64
paleo,Paleo Chili,american,95.78,97.82,97.17
paleo,Paleo Frittata,italian,173.78,134.07,268.58
paleo,Paleo Pita,mediterranean,5.69,101.64,31.13
paleo,Paleo Pesto,italian,17.38,19.31,139.44
paleo,Paleo Stew,american,114.49,53.93,116.2
paleo,Easy Oven Barbecue Chicken recipes,american,55,342.7,63.1
paleo,paleo meatballs,american,85.79,12.51,115.51
paleo,Dinner: Chicken Avocado Burgers,nordic,92.88,31.09,92.32
paleo,Banana Cream Pie,american,23.83,210.58,308.61
paleo,Paleo Shakshouka,american,63.65,201.73,36.63
paleo,Pan-Roasted Cashew Broccoli recipes,british,35.44,69.35,30.46
paleo,"5-Ingredient Roasted Tomato Soup (Low Carb, Gluten-free) recipes",eastern europe,7.68,30.35,36.87
paleo,Mini Hasselback Potatoes with Roasted Garlic,american,47.23,272.38,38.35
paleo,Spanish Salad Dressing,mediterranean,1.87,61.46,162.33
paleo,Quick And Creamy Chicken Stew recipes,italian,263.77,112.8,309.92
paleo,Roasted Cauliflower Chowder recipes,american,44.63,111.23,150.27
paleo,Paleo Ketchup,italian,15.8,181.21,4.77
paleo,Hearty Chicken Salad recipes,american,144.26,16.24,127.63
paleo,Homemade Apple Cider,american,6.37,400.39,3.96
paleo,Paleo Dressing,american,22.74,68.54,127.93
